year,origin,export_val,import_val,dest
2003,brazil,687173.0,0.0,Slovakia
2004,brazil,841885.0,0.0,Slovakia
2004,brazil,1149282.0,0.0,Slovakia
2005,brazil,465920.0,0.0,Slovakia
2005,brazil,2156777.0,0.0,Slovakia
2006,brazil,45793.0,0.0,Slovakia
2006,brazil,1932990.0,0.0,Slovakia
2007,brazil,303923.0,0.0,Slovakia
2007,brazil,1536722.0,0.0,Slovakia
2008,brazil,204045.0,0.0,Slovakia
2008,brazil,2950336.0,0.0,Slovakia
2009,brazil,8779.0,0.0,Slovakia
2009,brazil,2098274.0,0.0,Slovakia
2010,brazil,17014.0,0.0,Slovakia
2010,brazil,2728370.0,0.0,Slovakia
2013,brazil,45716.0,0.0,Slovakia
2014,brazil,142024.0,0.0,Slovakia
2015,brazil,133502.0,0.0,Slovakia
2016,brazil,402377.0,0.0,Slovakia
2017,brazil,1806614.5,0.0,Slovakia
1993,brazil,598.0,0.0,Saint Vincent and the Grenadines
2004,brazil,576.0,0.0,Saint Vincent and the Grenadines
1994,brazil,132408.0,0.0,Lithuania
1995,brazil,159122.0,0.0,Lithuania
1995,brazil,24918.0,0.0,Lithuania
1996,brazil,144331.0,0.0,Lithuania
1997,brazil,98808.0,0.0,Lithuania
1999,brazil,109017.0,0.0,Lithuania
2000,brazil,4171528.0,0.0,Lithuania
2000,brazil,690490.0,0.0,Lithuania
2001,brazil,4819761.0,0.0,Lithuania
2001,brazil,524663.0,0.0,Lithuania
2002,brazil,2235277.0,92183.0,Lithuania
2002,brazil,454678.0,0.0,Lithuania
2003,brazil,40583.0,0.0,Lithuania
2003,brazil,150049.0,0.0,Lithuania
2004,brazil,1106953.0,0.0,Lithuania
2004,brazil,8155.0,0.0,Lithuania
2005,brazil,2349601.0,0.0,Lithuania
2005,brazil,3587.0,0.0,Lithuania
2006,brazil,2845408.0,0.0,Lithuania
2006,brazil,61482.0,0.0,Lithuania
2007,brazil,2807284.0,0.0,Lithuania
2008,brazil,4338811.0,0.0,Lithuania
2009,brazil,3385919.0,0.0,Lithuania
2009,brazil,107784.0,0.0,Lithuania
2010,brazil,2300636.0,0.0,Lithuania
2010,brazil,10418.0,0.0,Lithuania
2011,brazil,3066394.0,0.0,Lithuania
2011,brazil,205214.0,0.0,Lithuania
2012,brazil,3484344.0,0.0,Lithuania
2012,brazil,624987.0,0.0,Lithuania
2013,brazil,3198024.0,0.0,Lithuania
2013,brazil,181800.0,0.0,Lithuania
2014,brazil,2976468.0,0.0,Lithuania
2014,brazil,106878.0,0.0,Lithuania
2015,brazil,3317989.0,0.0,Lithuania
2015,brazil,126080.0,0.0,Lithuania
2016,brazil,3202048.0,0.0,Lithuania
2016,brazil,301735.0,0.0,Lithuania
2017,brazil,299168.0,0.0,Lithuania
1994,brazil,11537.0,0.0,Latvia
1994,brazil,102058.0,0.0,Latvia
1995,brazil,16013.0,0.0,Latvia
1996,brazil,87967.0,0.0,Latvia
1996,brazil,3488.0,0.0,Latvia
1997,brazil,117279.0,0.0,Latvia
1997,brazil,37903.0,0.0,Latvia
1999,brazil,42124.0,0.0,Latvia
1999,brazil,26074.0,0.0,Latvia
2000,brazil,176925.0,0.0,Latvia
2000,brazil,41517.0,0.0,Latvia
2001,brazil,241497.0,0.0,Latvia
2001,brazil,179256.0,0.0,Latvia
2002,brazil,677034.0,0.0,Latvia
2002,brazil,27727.0,0.0,Latvia
2003,brazil,565990.0,0.0,Latvia
2003,brazil,20681.0,0.0,Latvia
2004,brazil,782405.0,0.0,Latvia
2004,brazil,76280.0,0.0,Latvia
2005,brazil,710334.0,0.0,Latvia
2005,brazil,129151.0,0.0,Latvia
2006,brazil,411653.0,79.0,Latvia
2006,brazil,366996.0,0.0,Latvia
2007,brazil,215298.0,0.0,Latvia
2007,brazil,61449.0,0.0,Latvia
2008,brazil,221341.0,0.0,Latvia
2008,brazil,2195765.0,0.0,Latvia
2009,brazil,183293.0,0.0,Latvia
2009,brazil,1751383.0,0.0,Latvia
2010,brazil,48779.0,0.0,Latvia
2010,brazil,3213295.0,0.0,Latvia
2011,brazil,3770234.0,0.0,Latvia
2011,brazil,4418814.0,0.0,Latvia
2012,brazil,3727659.0,0.0,Latvia
2012,brazil,1270028.0,0.0,Latvia
2013,brazil,2831530.0,0.0,Latvia
2013,brazil,1373641.0,0.0,Latvia
2014,brazil,2552184.0,0.0,Latvia
2014,brazil,3331679.0,0.0,Latvia
2015,brazil,2739671.0,0.0,Latvia
2015,brazil,1205588.0,0.0,Latvia
2016,brazil,1446336.0,0.0,Latvia
2016,brazil,1389138.0,0.0,Latvia
2017,brazil,2970440.0,0.0,Latvia
1994,brazil,852284.0,0.0,Ukraine
1995,brazil,1714061.0,0.0,Ukraine
1995,brazil,159744.0,0.0,Ukraine
1996,brazil,16723333.0,0.0,Ukraine
1996,brazil,38772.0,0.0,Ukraine
1997,brazil,6908843.0,0.0,Ukraine
1997,brazil,718885.0,0.0,Ukraine
1999,brazil,17402810.0,0.0,Ukraine
1999,brazil,218484.0,0.0,Ukraine
2000,brazil,3929231.0,0.0,Ukraine
2000,brazil,594217.0,0.0,Ukraine
2001,brazil,10949679.0,0.0,Ukraine
2001,brazil,112149.0,0.0,Ukraine
2002,brazil,3528713.0,0.0,Ukraine
2002,brazil,130173.0,0.0,Ukraine
2003,brazil,10918080.0,0.0,Ukraine
2003,brazil,251296.0,0.0,Ukraine
2004,brazil,19068315.0,0.0,Ukraine
2004,brazil,218772.0,0.0,Ukraine
2005,brazil,26115168.0,0.0,Ukraine
2005,brazil,313719.0,0.0,Ukraine
2006,brazil,25821330.0,0.0,Ukraine
2006,brazil,381431.0,0.0,Ukraine
2007,brazil,32585439.0,0.0,Ukraine
2007,brazil,496287.0,0.0,Ukraine
2008,brazil,44727221.0,0.0,Ukraine
2008,brazil,1060047.0,0.0,Ukraine
2009,brazil,38802660.0,0.0,Ukraine
2009,brazil,657907.0,0.0,Ukraine
2010,brazil,43786771.0,0.0,Ukraine
2010,brazil,1646640.0,0.0,Ukraine
2011,brazil,51281971.0,0.0,Ukraine
2011,brazil,248651.0,0.0,Ukraine
2012,brazil,47591747.0,0.0,Ukraine
2012,brazil,783937.0,0.0,Ukraine
2013,brazil,41613846.0,0.0,Ukraine
2013,brazil,1611215.0,0.0,Ukraine
2014,brazil,34168420.0,0.0,Ukraine
2014,brazil,1523797.0,0.0,Ukraine
2015,brazil,25445750.0,0.0,Ukraine
2015,brazil,1190610.0,0.0,Ukraine
2016,brazil,25608409.0,0.0,Ukraine
2016,brazil,3832869.0,0.0,Ukraine
2017,brazil,4519369.5,0.0,Ukraine
1994,brazil,825250.0,0.0,Ecuador
1996,brazil,0.0,417938.0,Ecuador
2001,brazil,2169.0,0.0,Ecuador
2002,brazil,7586.0,0.0,Ecuador
2003,brazil,35086.0,0.0,Ecuador
2003,brazil,14866.0,0.0,Ecuador
2004,brazil,286410.0,0.0,Ecuador
2004,brazil,2234.0,0.0,Ecuador
2005,brazil,1682149.0,0.0,Ecuador
2005,brazil,1135674.0,0.0,Ecuador
2006,brazil,910609.0,0.0,Ecuador
2006,brazil,790937.0,0.0,Ecuador
2007,brazil,1063811.0,0.0,Ecuador
2007,brazil,850.0,0.0,Ecuador
2008,brazil,1689407.0,0.0,Ecuador
2008,brazil,688128.0,0.0,Ecuador
2009,brazil,580772.0,0.0,Ecuador
2009,brazil,1276.0,0.0,Ecuador
2010,brazil,2549740.0,0.0,Ecuador
2010,brazil,2177.0,0.0,Ecuador
2011,brazil,3836923.0,5155.0,Ecuador
2011,brazil,10658778.0,0.0,Ecuador
2012,brazil,5757107.0,0.0,Ecuador
2012,brazil,8880575.0,0.0,Ecuador
2013,brazil,3915065.0,0.0,Ecuador
2013,brazil,7356949.0,0.0,Ecuador
2014,brazil,6174390.0,0.0,Ecuador
2014,brazil,2878385.0,0.0,Ecuador
2015,brazil,3487405.0,0.0,Ecuador
2015,brazil,2831450.0,0.0,Ecuador
2016,brazil,3971620.0,707592.0,Ecuador
2016,brazil,5379533.0,0.0,Ecuador
1995,brazil,160628.0,0.0,Kazakhstan
1996,brazil,330221.0,0.0,Kazakhstan
1996,brazil,68993.0,0.0,Kazakhstan
1997,brazil,252078.0,0.0,Kazakhstan
1998,brazil,775000.0,0.0,Kazakhstan
1998,brazil,322000.0,0.0,Kazakhstan
1999,brazil,19731.0,0.0,Kazakhstan
2000,brazil,459157.0,0.0,Kazakhstan
2000,brazil,59302.0,0.0,Kazakhstan
2001,brazil,710276.0,0.0,Kazakhstan
2001,brazil,23968.0,0.0,Kazakhstan
2002,brazil,589823.0,0.0,Kazakhstan
2002,brazil,9297.0,0.0,Kazakhstan
2003,brazil,3005227.0,0.0,Kazakhstan
2003,brazil,449.0,0.0,Kazakhstan
2004,brazil,4028872.0,0.0,Kazakhstan
2004,brazil,594.0,0.0,Kazakhstan
2005,brazil,4001945.0,0.0,Kazakhstan
2005,brazil,22968.0,0.0,Kazakhstan
2006,brazil,1863348.0,0.0,Kazakhstan
2006,brazil,3833.0,0.0,Kazakhstan
2007,brazil,893855.0,0.0,Kazakhstan
2007,brazil,56301.0,0.0,Kazakhstan
2008,brazil,532889.0,0.0,Kazakhstan
2008,brazil,46062.0,0.0,Kazakhstan
2009,brazil,1544441.0,0.0,Kazakhstan
2009,brazil,35104.0,0.0,Kazakhstan
2010,brazil,551636.0,0.0,Kazakhstan
2010,brazil,7873.0,0.0,Kazakhstan
2011,brazil,169893.0,0.0,Kazakhstan
1995,brazil,632288.0,0.0,Estonia
1995,brazil,40946.0,779.0,Estonia
1996,brazil,420866.0,0.0,Estonia
1996,brazil,34553.0,0.0,Estonia
1997,brazil,517016.0,0.0,Estonia
1997,brazil,663383.0,0.0,Estonia
1999,brazil,718195.0,0.0,Estonia
1999,brazil,10666.0,0.0,Estonia
2000,brazil,2295070.0,0.0,Estonia
2000,brazil,3426.0,0.0,Estonia
2001,brazil,4189009.0,0.0,Estonia
2001,brazil,86730.0,0.0,Estonia
2002,brazil,5689052.0,0.0,Estonia
2002,brazil,35731.0,0.0,Estonia
2003,brazil,5956394.0,0.0,Estonia
2003,brazil,59792.0,0.0,Estonia
2004,brazil,643976.0,0.0,Estonia
2004,brazil,12200.0,0.0,Estonia
2005,brazil,587287.0,0.0,Estonia
2005,brazil,14281.0,0.0,Estonia
2006,brazil,565248.0,0.0,Estonia
2006,brazil,172703.0,0.0,Estonia
2007,brazil,541867.0,0.0,Estonia
2007,brazil,564884.0,0.0,Estonia
2008,brazil,3641818.0,0.0,Estonia
2008,brazil,1643618.0,0.0,Estonia
2009,brazil,980701.0,0.0,Estonia
2009,brazil,2986857.0,0.0,Estonia
2010,brazil,1060364.0,0.0,Estonia
2010,brazil,3544725.0,0.0,Estonia
2011,brazil,641294.0,0.0,Estonia
2012,brazil,136523.0,0.0,Estonia
2012,brazil,1187547.0,0.0,Estonia
2013,brazil,81675.0,0.0,Estonia
2013,brazil,1345654.0,0.0,Estonia
2014,brazil,1626438.0,0.0,Estonia
2014,brazil,1602070.0,0.0,Estonia
2015,brazil,3149381.0,0.0,Estonia
2015,brazil,546766.0,0.0,Estonia
2016,brazil,1348975.0,0.0,Estonia
2016,brazil,401241.0,0.0,Estonia
2017,brazil,235514.0,0.0,Estonia
1995,brazil,694.0,0.0,Guatemala
1996,brazil,818.0,0.0,Guatemala
2000,brazil,6743.0,0.0,Guatemala
2001,brazil,110057.0,0.0,Guatemala
2002,brazil,271596.0,0.0,Guatemala
2003,brazil,976219.0,0.0,Guatemala
2004,brazil,1488302.0,0.0,Guatemala
2005,brazil,2040275.0,0.0,Guatemala
2006,brazil,2103241.0,0.0,Guatemala
2007,brazil,2941087.0,0.0,Guatemala
2008,brazil,3965689.0,0.0,Guatemala
2008,brazil,6610.0,0.0,Guatemala
2009,brazil,3517803.0,0.0,Guatemala
2009,brazil,6417.0,0.0,Guatemala
2010,brazil,3406182.0,0.0,Guatemala
2010,brazil,362.0,0.0,Guatemala
2011,brazil,4324117.0,0.0,Guatemala
2012,brazil,2819254.0,0.0,Guatemala
2013,brazil,1457303.0,0.0,Guatemala
2014,brazil,1209368.0,0.0,Guatemala
2015,brazil,1315874.0,0.0,Guatemala
2016,brazil,1098598.0,0.0,Guatemala
1995,brazil,4988.0,0.0,Haiti
1996,brazil,303454.0,0.0,Armenia
1996,brazil,70656.0,0.0,Armenia
2000,brazil,95057.0,0.0,Armenia
2001,brazil,14132.0,0.0,Armenia
2002,brazil,46628.0,0.0,Armenia
2003,brazil,100533.0,0.0,Armenia
2004,brazil,137871.0,0.0,Armenia
2005,brazil,189704.0,0.0,Armenia
2006,brazil,327572.0,0.0,Armenia
2006,brazil,33502.0,0.0,Armenia
2007,brazil,783834.0,0.0,Armenia
2007,brazil,28141.0,0.0,Armenia
2008,brazil,1188236.0,0.0,Armenia
2008,brazil,145245.0,0.0,Armenia
2009,brazil,655548.0,0.0,Armenia
2009,brazil,33993.0,0.0,Armenia
2010,brazil,587708.0,0.0,Armenia
2010,brazil,2735.0,0.0,Armenia
2011,brazil,310610.0,0.0,Armenia
2011,brazil,476.0,0.0,Armenia
2012,brazil,833349.0,0.0,Armenia
2012,brazil,207233.0,0.0,Armenia
2013,brazil,482826.0,0.0,Armenia
2013,brazil,91800.0,0.0,Armenia
2014,brazil,278792.0,0.0,Armenia
2015,brazil,221352.0,0.0,Armenia
2015,brazil,185769.0,0.0,Armenia
2016,brazil,154876.0,0.0,Armenia
1996,brazil,56270.0,0.0,Georgia
2000,brazil,97279.0,0.0,Georgia
2001,brazil,721470.0,0.0,Georgia
2001,brazil,1469.0,0.0,Georgia
2002,brazil,459447.0,0.0,Georgia
2002,brazil,36122.0,0.0,Georgia
2003,brazil,891205.0,0.0,Georgia
2003,brazil,145680.0,0.0,Georgia
2004,brazil,1489352.0,0.0,Georgia
2004,brazil,36096.0,0.0,Georgia
2005,brazil,801472.0,0.0,Georgia
2005,brazil,11928.0,0.0,Georgia
2006,brazil,1035302.0,0.0,Georgia
2006,brazil,28376.0,0.0,Georgia
2007,brazil,2205135.0,0.0,Georgia
2007,brazil,42162.0,0.0,Georgia
2008,brazil,2060840.0,0.0,Georgia
2008,brazil,58246.0,0.0,Georgia
2009,brazil,2457113.0,0.0,Georgia
2009,brazil,10816.0,0.0,Georgia
2010,brazil,2521727.0,0.0,Georgia
2010,brazil,57824.0,0.0,Georgia
2011,brazil,2969683.0,0.0,Georgia
2011,brazil,163396.0,0.0,Georgia
2012,brazil,3148935.0,0.0,Georgia
2012,brazil,135277.0,0.0,Georgia
2013,brazil,3186184.0,0.0,Georgia
2013,brazil,166452.0,0.0,Georgia
2014,brazil,2738737.0,0.0,Georgia
2014,brazil,290907.0,0.0,Georgia
2015,brazil,3277438.0,0.0,Georgia
2015,brazil,152927.0,0.0,Georgia
2016,brazil,1764729.0,0.0,Georgia
2016,brazil,217757.0,0.0,Georgia
2017,brazil,89866.5,0.0,Georgia
1996,brazil,123630.0,0.0,Uzbekistan
1999,brazil,65914.0,0.0,Uzbekistan
2000,brazil,39788.0,0.0,Uzbekistan
2001,brazil,17918.0,0.0,Uzbekistan
2003,brazil,86663.0,0.0,Uzbekistan
2004,brazil,443404.0,0.0,Uzbekistan
2005,brazil,352457.0,0.0,Uzbekistan
2006,brazil,329480.0,0.0,Uzbekistan
2007,brazil,738883.0,0.0,Uzbekistan
2008,brazil,188056.0,0.0,Uzbekistan
2009,brazil,159869.0,0.0,Uzbekistan
2010,brazil,147278.0,0.0,Uzbekistan
2011,brazil,275730.0,0.0,Uzbekistan
2012,brazil,105009.0,0.0,Uzbekistan
2013,brazil,153172.0,0.0,Uzbekistan
2014,brazil,220182.0,0.0,Uzbekistan
2015,brazil,328570.0,0.0,Uzbekistan
2016,brazil,312016.0,0.0,Uzbekistan
1996,brazil,0.0,579562.0,Vietnam
1999,brazil,18835.0,0.0,Vietnam
2001,brazil,0.0,57663.0,Vietnam
2002,brazil,0.0,60030.0,Vietnam
2006,brazil,49641.0,149688.0,Vietnam
2007,brazil,208570.0,0.0,Vietnam
2007,brazil,68681.0,0.0,Vietnam
2008,brazil,120614.0,0.0,Vietnam
2008,brazil,0.0,83549.0,Vietnam
2009,brazil,66896.0,0.0,Vietnam
2009,brazil,109420.0,0.0,Vietnam
2010,brazil,105187.0,0.0,Vietnam
2010,brazil,431490.0,0.0,Vietnam
2011,brazil,529578.0,0.0,Vietnam
2012,brazil,167624.0,0.0,Vietnam
2012,brazil,1480439.0,0.0,Vietnam
2013,brazil,86656.0,0.0,Vietnam
2013,brazil,884940.0,0.0,Vietnam
2014,brazil,622945.0,0.0,Vietnam
2014,brazil,797925.0,0.0,Vietnam
2015,brazil,1034764.0,0.0,Vietnam
2015,brazil,1797627.0,0.0,Vietnam
2016,brazil,713732.0,0.0,Vietnam
2016,brazil,1519483.0,0.0,Vietnam
1996,brazil,119406.0,0.0,Belarus
1997,brazil,1620309.0,0.0,Belarus
1997,brazil,246915.0,0.0,Belarus
1999,brazil,70123.0,0.0,Belarus
1999,brazil,392365.0,0.0,Belarus
2000,brazil,181007.0,0.0,Belarus
2000,brazil,129908.0,0.0,Belarus
2001,brazil,449756.0,0.0,Belarus
2001,brazil,34421.0,0.0,Belarus
2002,brazil,560896.0,0.0,Belarus
2002,brazil,9858.0,0.0,Belarus
2003,brazil,2064988.0,0.0,Belarus
2003,brazil,8007.0,0.0,Belarus
2004,brazil,4012222.0,0.0,Belarus
2004,brazil,33259.0,0.0,Belarus
2005,brazil,7308438.0,0.0,Belarus
2005,brazil,77190.0,0.0,Belarus
2006,brazil,6337290.0,0.0,Belarus
2006,brazil,48432.0,0.0,Belarus
2007,brazil,2764624.0,0.0,Belarus
2007,brazil,52192.0,0.0,Belarus
2008,brazil,3067791.0,0.0,Belarus
2008,brazil,157951.0,0.0,Belarus
2009,brazil,2859987.0,0.0,Belarus
2009,brazil,224023.0,0.0,Belarus
2010,brazil,2239095.0,0.0,Belarus
2010,brazil,201559.0,0.0,Belarus
2016,brazil,79087.0,0.0,Belarus
1996,brazil,77048.0,0.0,Gibraltar
1997,brazil,111899.0,0.0,Gibraltar
1998,brazil,112000.0,0.0,Gibraltar
1999,brazil,57104.0,0.0,Gibraltar
2000,brazil,60296.0,0.0,Gibraltar
2001,brazil,29379.0,0.0,Gibraltar
2002,brazil,40083.0,0.0,Gibraltar
2003,brazil,55228.0,0.0,Gibraltar
2004,brazil,39957.0,0.0,Gibraltar
2005,brazil,43032.0,0.0,Gibraltar
2006,brazil,85853.0,0.0,Gibraltar
2007,brazil,60975.0,0.0,Gibraltar
2009,brazil,34539.0,0.0,Gibraltar
2010,brazil,77206.0,0.0,Gibraltar
2011,brazil,46587.0,0.0,Gibraltar
1996,brazil,49874.0,0.0,Moldova
1996,brazil,154697.0,0.0,Moldova
1997,brazil,136899.0,0.0,Moldova
1997,brazil,504.0,0.0,Moldova
1999,brazil,107920.0,0.0,Moldova
1999,brazil,10770.0,0.0,Moldova
2000,brazil,73720.0,0.0,Moldova
2000,brazil,3732.0,0.0,Moldova
2001,brazil,440554.0,0.0,Moldova
2002,brazil,303392.0,0.0,Moldova
2003,brazil,472962.0,0.0,Moldova
2003,brazil,2127.0,0.0,Moldova
2004,brazil,735817.0,0.0,Moldova
2005,brazil,1954624.0,0.0,Moldova
2006,brazil,2280797.0,0.0,Moldova
2006,brazil,2503.0,0.0,Moldova
2007,brazil,1956928.0,0.0,Moldova
2007,brazil,9221.0,0.0,Moldova
2008,brazil,2353269.0,0.0,Moldova
2008,brazil,6863.0,0.0,Moldova
2009,brazil,2622836.0,0.0,Moldova
2009,brazil,224.0,0.0,Moldova
2010,brazil,3167492.0,0.0,Moldova
2010,brazil,400.0,0.0,Moldova
1997,brazil,2096.0,0.0,India
2000,brazil,52460.0,0.0,India
2001,brazil,84006.0,0.0,India
2002,brazil,4574.0,15905.0,India
2003,brazil,221629.0,0.0,India
2003,brazil,125215.0,0.0,India
2004,brazil,252329.0,0.0,India
2004,brazil,4976.0,0.0,India
2005,brazil,20273.0,0.0,India
2006,brazil,131459.0,0.0,India
2006,brazil,7094.0,0.0,India
2007,brazil,130743.0,0.0,India
2007,brazil,337381.0,0.0,India
2008,brazil,67214.0,0.0,India
2008,brazil,263138.0,0.0,India
2009,brazil,175117.0,657.0,India
2009,brazil,148306.0,0.0,India
2010,brazil,251201.0,300.0,India
2010,brazil,66764.0,0.0,India
2011,brazil,288465.0,117.0,India
2012,brazil,266797.0,608.0,India
2013,brazil,191713.0,0.0,India
2013,brazil,445175.0,0.0,India
2014,brazil,255681.0,1638.0,India
2014,brazil,1256586.0,0.0,India
2015,brazil,0.0,1355.0,India
2015,brazil,2319449.0,0.0,India
2016,brazil,1405333.0,10933.0,India
2017,brazil,233557.5,0.0,India
1997,brazil,30375.0,0.0,Burma
1999,brazil,138983.0,0.0,Burma
2000,brazil,748838.0,0.0,Burma
2001,brazil,544909.0,0.0,Burma
2002,brazil,789296.0,0.0,Burma
2003,brazil,1220403.0,0.0,Burma
2004,brazil,1334492.0,0.0,Burma
2005,brazil,1438663.0,0.0,Burma
2006,brazil,2013797.0,0.0,Burma
2007,brazil,791310.0,0.0,Burma
2008,brazil,3779195.0,0.0,Burma
2009,brazil,5580434.0,0.0,Burma
2010,brazil,3811140.0,0.0,Burma
2011,brazil,12800779.0,0.0,Burma
2012,brazil,8886069.0,0.0,Burma
2013,brazil,7835930.0,0.0,Burma
2014,brazil,9391272.0,0.0,Burma
2015,brazil,10309942.0,0.0,Burma
2016,brazil,6132619.0,0.0,Burma
1997,brazil,0.0,15816.0,Costa Rica
1999,brazil,0.0,3659.0,Costa Rica
2002,brazil,27163.0,0.0,Costa Rica
2003,brazil,49728.0,0.0,Costa Rica
2003,brazil,4924.0,0.0,Costa Rica
2004,brazil,30772.0,0.0,Costa Rica
2004,brazil,6.0,0.0,Costa Rica
2005,brazil,44918.0,0.0,Costa Rica
2005,brazil,188.0,0.0,Costa Rica
2006,brazil,95360.0,0.0,Costa Rica
2006,brazil,209.0,0.0,Costa Rica
2007,brazil,128109.0,0.0,Costa Rica
2007,brazil,92.0,0.0,Costa Rica
2008,brazil,173276.0,0.0,Costa Rica
2008,brazil,9.0,0.0,Costa Rica
2009,brazil,151164.0,0.0,Costa Rica
2009,brazil,43.0,0.0,Costa Rica
2010,brazil,191673.0,0.0,Costa Rica
2010,brazil,161.0,0.0,Costa Rica
2011,brazil,270309.0,0.0,Costa Rica
2012,brazil,160728.0,0.0,Costa Rica
2013,brazil,15452.0,0.0,Costa Rica
2014,brazil,314.0,0.0,Costa Rica
2015,brazil,70714.0,0.0,Costa Rica
2015,brazil,1628.0,0.0,Costa Rica
2016,brazil,126131.0,0.0,Costa Rica
2016,brazil,0.0,211.0,Costa Rica
2017,brazil,255.0,158.0,Costa Rica
1997,brazil,29776.0,0.0,Micronesia
1998,brazil,672000.0,0.0,Guinea-Bissau
2002,brazil,3798.0,0.0,Guinea-Bissau
2006,brazil,679.0,0.0,Guinea-Bissau
2007,brazil,2432.0,0.0,Guinea-Bissau
2008,brazil,36640.0,0.0,Guinea-Bissau
2009,brazil,33530.0,0.0,Guinea-Bissau
2010,brazil,44781.0,0.0,Guinea-Bissau
2014,brazil,46.0,0.0,Guinea-Bissau
1998,brazil,511000.0,0.0,Belgium-Luxembourg
1998,brazil,74052000.0,0.0,Belgium-Luxembourg
1999,brazil,943.0,0.0,Maldives
1999,brazil,2894.0,0.0,Macedonia
1999,brazil,4909549.0,0.0,Macedonia
2000,brazil,21386.0,0.0,Macedonia
2000,brazil,1732884.0,0.0,Macedonia
2001,brazil,353231.0,0.0,Macedonia
2001,brazil,1673224.0,0.0,Macedonia
2002,brazil,203547.0,0.0,Macedonia
2002,brazil,2682388.0,0.0,Macedonia
2003,brazil,6173.0,0.0,Macedonia
2003,brazil,4651220.0,0.0,Macedonia
2004,brazil,30266.0,0.0,Macedonia
2004,brazil,5931730.0,0.0,Macedonia
2005,brazil,65434.0,0.0,Macedonia
2005,brazil,6786117.0,0.0,Macedonia
2006,brazil,9365.0,0.0,Macedonia
2006,brazil,6762899.0,0.0,Macedonia
2007,brazil,49739.0,0.0,Macedonia
2007,brazil,8769184.0,0.0,Macedonia
2008,brazil,25106.0,0.0,Macedonia
2008,brazil,10256405.0,0.0,Macedonia
2009,brazil,45214.0,0.0,Macedonia
2009,brazil,8908900.0,0.0,Macedonia
2013,brazil,49272.0,0.0,Macedonia
2000,brazil,36845.0,0.0,Mayotte
2001,brazil,1477.0,0.0,Mayotte
2001,brazil,19571.0,0.0,Mayotte
2002,brazil,169.0,0.0,Mayotte
2002,brazil,42474.0,0.0,Mayotte
2000,brazil,73.0,0.0,Sao Tome and Principe
2000,brazil,356.0,0.0,Dominican Republic
2003,brazil,18903.0,0.0,Dominican Republic
2003,brazil,2648.0,0.0,Dominican Republic
2004,brazil,129775.0,0.0,Dominican Republic
2004,brazil,114263.0,0.0,Dominican Republic
2005,brazil,177700.0,0.0,Dominican Republic
2005,brazil,171988.0,0.0,Dominican Republic
2006,brazil,176908.0,0.0,Dominican Republic
2006,brazil,63264.0,30.0,Dominican Republic
2007,brazil,88161.0,0.0,Dominican Republic
2007,brazil,121050.0,0.0,Dominican Republic
2008,brazil,126961.0,0.0,Dominican Republic
2008,brazil,208696.0,0.0,Dominican Republic
2009,brazil,144.0,0.0,Dominican Republic
2009,brazil,168785.0,0.0,Dominican Republic
2010,brazil,20546.0,0.0,Dominican Republic
2010,brazil,186567.0,0.0,Dominican Republic
2011,brazil,102941.0,0.0,Dominican Republic
2012,brazil,98100.0,0.0,Dominican Republic
2013,brazil,96944.0,0.0,Dominican Republic
2013,brazil,86320.0,0.0,Dominican Republic
2014,brazil,102823.0,0.0,Dominican Republic
2015,brazil,127561.0,0.0,Dominican Republic
2015,brazil,1471053.0,0.0,Dominican Republic
2016,brazil,86888.0,0.0,Dominican Republic
2016,brazil,3445040.0,0.0,Dominican Republic
2017,brazil,10020106.0,0.0,Dominican Republic
2001,brazil,88706.0,0.0,Mongolia
2003,brazil,12955.0,0.0,Mongolia
2003,brazil,88714.0,0.0,Mongolia
2004,brazil,30771.0,0.0,Mongolia
2004,brazil,102120.0,0.0,Mongolia
2005,brazil,4228.0,0.0,Mongolia
2005,brazil,115504.0,0.0,Mongolia
2006,brazil,3007.0,0.0,Mongolia
2006,brazil,153343.0,0.0,Mongolia
2007,brazil,70277.0,0.0,Mongolia
2008,brazil,164484.0,0.0,Mongolia
2016,brazil,10236.0,0.0,Mongolia
2017,brazil,21853.5,0.0,Mongolia
2001,brazil,34533.0,0.0,Turkmenistan
2002,brazil,112318.0,0.0,Turkmenistan
2003,brazil,175546.0,0.0,Turkmenistan
2004,brazil,61066.0,0.0,Turkmenistan
2005,brazil,180289.0,0.0,Turkmenistan
2006,brazil,109632.0,0.0,Turkmenistan
2010,brazil,985003.0,0.0,Turkmenistan
2001,brazil,65632.0,0.0,Bosnia and Herzegovina
2002,brazil,120648.0,0.0,Bosnia and Herzegovina
2003,brazil,273284.0,0.0,Bosnia and Herzegovina
2003,brazil,5736166.0,0.0,Bosnia and Herzegovina
2004,brazil,170982.0,0.0,Bosnia and Herzegovina
2004,brazil,12697002.0,0.0,Bosnia and Herzegovina
2005,brazil,15159.0,0.0,Bosnia and Herzegovina
2005,brazil,18686766.0,0.0,Bosnia and Herzegovina
2006,brazil,47137.0,0.0,Bosnia and Herzegovina
2006,brazil,26577804.0,0.0,Bosnia and Herzegovina
2007,brazil,31979.0,0.0,Bosnia and Herzegovina
2007,brazil,32833868.0,0.0,Bosnia and Herzegovina
2008,brazil,737528.0,0.0,Bosnia and Herzegovina
2008,brazil,34510491.0,0.0,Bosnia and Herzegovina
2009,brazil,1043077.0,0.0,Bosnia and Herzegovina
